Date,Open,High,Low,Close,Volume
2015-08-07,3.0,3.0,3.0,3.0,0.0
2015-08-08,3.0,3.0,1.2,1.2,0.0
2015-08-09,1.2,1.2,1.2,1.2,0.0
2015-08-10,1.2,1.2,1.2,1.2,0.0
2015-08-11,1.2,1.2,0.6504,0.99,0.0
2015-08-12,0.99,1.29,0.905,1.29,0.0
2015-08-13,1.29,1.88,1.26,1.88,0.0
2015-08-14,1.88,2.1,1.79,1.79,0.0
2015-08-15,1.79,1.79,1.5,1.79,0.0
2015-08-16,1.79,1.79,0.5,1.37,0.0
2015-08-17,1.37,1.59,1.25,1.3,0.0
2015-08-18,1.3,1.36,1.15,1.36,0.0
2015-08-19,1.36,1.36,0.99,1.24,0.0
2015-08-20,1.24,1.52,1.24,1.52,0.0
2015-08-21,1.52,1.53,1.44,1.44,0.0
2015-08-22,1.44,1.44,1.4,1.4,0.0
2015-08-23,1.4,1.4,1.31,1.35,0.0
2015-08-24,1.35,1.35,1.24,1.24,0.0
2015-08-25,1.24,1.28,1.22,1.27,0.0
2015-08-26,1.27,1.27,1.08,1.18,0.0
2015-08-27,1.18,1.19,1.14,1.14,0.0
2015-08-28,1.14,1.3,1.14,1.3,0.0
2015-08-29,1.3,1.3,1.15,1.18,0.0
2015-08-30,1.18,1.35,1.17,1.32,0.0
2015-08-31,1.32,1.32,0.9,1.31,0.0
2015-09-01,1.31,1.38,1.31,1.36,0.0
2015-09-02,1.36,1.37,1.14,1.14,0.0
2015-09-03,1.14,1.33,1.14,1.23,0.0
2015-09-04,1.28,1.4,1.28,1.35,0.0
2015-09-05,1.23,1.37,1.23,1.37,0.0
2015-09-06,1.37,1.39,1.34,1.34,0.0
2015-09-07,1.34,1.34,1.28,1.28,0.0
2015-09-08,1.28,1.28,1.26,1.26,0.0
2015-09-09,1.26,1.26,1.21,1.21,0.0
2015-09-10,1.21,1.21,1.12,1.19,0.0
2015-09-11,1.19,1.19,0.9242,0.9242,0.0
2015-09-12,0.9242,1.15,0.9242,1.15,0.0
2015-09-13,1.15,1.15,0.8837,0.8856,0.0
2015-09-14,0.8856,0.9622,0.885,0.955,0.0
2015-09-15,0.955,1.0,0.804,0.95,0.0
2015-09-16,0.95,0.9563,0.9363,0.9363,0.0
2015-09-17,0.9363,0.9363,0.8238,0.875,0.0
2015-09-18,0.875,0.88,0.8523,0.8523,0.0
2015-09-19,0.8523,0.89,0.8013,0.89,0.0
