Date,Open,High,Low,Close,Volume
2014-06-02,19,19.07,18.937,19.013,1126590
2014-06-03,19,19.09,18.905,19.033,3316782
2014-06-04,19.06,19.203,19,19.2,3779334
2014-06-05,19.183,19.363,19.183,19.363,1743807
2014-06-06,19.337,19.507,19.26,19.27,1076316
2014-06-09,19.28,19.333,19.183,19.2,775998
2014-06-10,19.147,19.27,19.127,19.22,831000
2014-06-11,19.127,19.247,19.127,19.19,864099
2014-06-12,19.113,19.213,19.007,19.103,730569
2014-06-13,19.067,19.167,18.94,19.113,586704
2014-06-16,19.15,19.233,18.993,19,817134
2014-06-17,19.067,19.163,18.917,19.147,549750
2014-06-18,19.123,19.182,19.044,19.117,669387
2014-06-19,19.163,19.273,19.123,19.237,672525
2014-06-20,19.263,19.263,19.15,19.18,1262418
2014-06-23,19.18,19.333,19.067,19.083,587028
2014-06-24,19.107,19.23,19.013,19.127,839634
2014-06-25,19.057,19.17,19.057,19.12,626370
2014-06-26,19.077,19.093,18.923,19.03,664200
2014-06-27,18.99,19.15,18.99,19.067,1864542
2014-06-30,19.023,19.217,19.023,19.147,1516638
2014-07-01,19.217,19.373,19.174,19.333,912066
2014-07-02,19.4,19.413,19.123,19.143,643500
2014-07-03,19.197,19.23,19.101,19.21,383451
2014-07-07,19.167,19.21,19.06,19.19,429006
2014-07-08,19.147,19.18,19.047,19.13,673977
2014-07-09,19.097,19.163,19.037,19.087,587175
2014-07-10,18.793,19.03,18.787,18.99,555165
2014-07-11,18.943,19.063,18.843,19.06,1199253
2014-07-14,19.133,19.206,19.077,19.11,797931
2014-07-15,19.117,19.207,19.053,19.153,413034
2014-07-16,19.167,19.277,18.993,19.017,483879
2014-07-17,18.907,19.032,18.617,18.623,1504170
2014-07-18,18.627,18.753,18.51,18.753,1449075
2014-07-21,18.677,18.71,18.593,18.647,830115
2014-07-22,18.593,18.657,18.493,18.523,1077471
2014-07-23,18.563,18.673,18.513,18.577,648906
2014-07-24,18.56,18.647,18.447,18.483,1035324
2014-07-25,18.35,18.425,18.2,18.24,1357143
2014-07-28,18.16,18.33,18.13,18.24,1643778
2014-07-29,18.297,18.33,18.093,18.19,1772109
2014-07-30,18.242,18.242,17.963,17.987,1570662
2014-07-31,17.863,18.233,17.66,17.817,2321838
2014-08-01,18.297,18.443,17.8,18.123,2359341
2014-08-04,18.19,18.363,18.007,18.1,1741770
2014-08-05,18.197,18.227,18.047,18.063,2028930
2014-08-06,17.977,18.16,17.977,18.063,1128105
2014-08-07,18.087,18.177,17.993,18.047,1064535
2014-08-08,18.11,18.24,18.028,18.2,950127
2014-08-11,18.277,18.323,18.18,18.247,1164708
2014-08-12,18.18,18.403,18.18,18.303,763860
2014-08-13,18.393,18.483,18.367,18.453,1100469
2014-08-14,18.377,18.58,18.377,18.523,1194549
2014-08-15,18.507,18.603,18.43,18.537,1550649
2014-08-18,18.573,18.643,18.533,18.597,682725
2014-08-19,18.627,18.63,18.443,18.473,1665237
2014-08-20,18.387,18.6,18.383,18.473,2282610
2014-08-21,18.48,18.65,18.44,18.597,1633827
2014-08-22,18.5,18.59,18.467,18.497,1060452
2014-08-25,18.557,18.587,18.45,18.537,1086831
2014-08-26,18.59,18.623,18.498,18.507,1258278
2014-08-27,18.49,18.56,18.447,18.557,1023279
2014-08-28,18.463,18.587,18.463,18.477,884484
2014-08-29,18.47,18.63,18.467,18.527,1171515
2014-09-02,18.52,18.577,18.453,18.51,1596840
2014-09-03,18.563,18.61,18.487,18.5,1366599
2014-09-04,18.497,18.553,18.36,18.377,2466867
2014-09-05,18.363,18.397,18.32,18.333,3841698
2014-09-08,18.287,18.39,18.24,18.343,2398272
2014-09-09,18.35,18.363,18.267,18.297,2684772
2014-09-10,18.303,18.323,18.087,18.163,1701834
2014-09-11,18.083,18.207,17.963,17.987,13265778
2014-09-12,17.947,18.033,17.92,17.993,3654333
2014-09-15,18,18.188,17.997,17.997,4090353
2014-09-16,17.95,18.033,17.938,17.957,10714092
2014-09-17,17.967,18.153,17.967,18.06,5355234
2014-09-18,18.127,18.24,18.127,18.183,1907487
2014-09-19,18.197,18.277,18.078,18.197,4747200
2014-09-22,18.19,18.277,18.15,18.233,2527095
2014-09-23,18.18,18.26,18.03,18.047,2333535
2014-09-24,18.033,18.24,18.033,18.177,1901790
2014-09-25,18.107,18.193,18.057,18.057,1597044
2014-09-26,18.05,18.303,18.03,18.227,1361943
2014-09-29,18.247,18.32,18.183,18.24,1458153
2014-09-30,18.237,18.277,18.117,18.24,7847349
2014-10-01,18.25,18.3,18.04,18.123,2174568
2014-10-02,18.18,18.323,18.143,18.253,1614924
2014-10-03,18.333,18.49,18.32,18.47,1470258
2014-10-06,18.537,18.58,18.383,18.39,1087965
2014-10-07,18.383,18.413,18.26,18.263,1255248
2014-10-08,18.307,18.513,18.263,18.47,1306845
2014-10-09,18.46,18.515,18.277,18.317,1546239
2014-10-10,18.403,18.497,18.29,18.29,1082388
2014-10-13,18.337,18.463,18.24,18.25,1324485
2014-10-14,18.34,18.44,18.217,18.317,1103511
2014-10-15,18.173,18.38,17.722,17.917,1980654
2014-10-16,17.707,17.833,17.503,17.767,1601628
2014-10-17,17.88,18.14,17.793,18.123,921558
2014-10-20,18.123,18.293,18.081,18.24,1483434
2014-10-21,18.357,18.613,18.327,18.55,1120497
2014-10-22,18.603,18.753,18.547,18.553,683133
2014-10-23,18.707,18.747,18.38,18.387,1137732
2014-10-24,18.433,18.607,18.433,18.56,651648
2014-10-27,18.513,18.713,18.5,18.703,1067820
2014-10-28,18.807,18.82,18.7,18.757,988113
2014-10-29,18.807,18.893,18.59,18.743,1906974
2014-10-30,18.833,18.943,18.58,18.723,1310931
2014-10-31,18.86,18.933,18.64,18.773,1901856
2014-11-03,18.773,18.877,18.633,18.8,1141623
2014-11-04,18.75,18.96,18.75,18.91,743721
2014-11-05,19,19,18.727,18.907,1116831
2014-11-06,18.933,19.037,18.853,19.027,893496
2014-11-07,19.053,19.17,18.947,19.16,1003161
2014-11-10,19.11,19.183,19.03,19.087,1200816
2014-11-11,19.05,19.11,19.013,19.11,1394865
2014-11-12,19.083,19.14,19.003,19.14,1122888
2014-11-13,19.123,19.313,19.073,19.2,1560000
2014-11-14,19.167,19.259,19.057,19.1,765720
2014-11-17,19,19.25,18.92,18.97,1405452
2014-11-18,18.953,19.107,18.923,18.987,679458
2014-11-19,19.007,19.077,18.87,19.077,1091670
2014-11-20,18.983,19.133,18.983,19.053,962526
2014-11-21,19.153,19.217,18.98,18.98,1667547
2014-11-24,19.067,19.16,18.95,19.16,1925592
2014-11-25,19.21,19.21,19,19.057,7145373
2014-11-26,19.023,19.128,18.97,19.05,1286628
2014-11-28,19.143,19.22,19.09,19.107,705948
2014-12-01,19.137,19.167,18.963,19.003,1383768
2014-12-02,19.033,19.333,19.003,19.203,1668156
2014-12-03,19.173,19.357,19.113,19.35,1176420
2014-12-04,19.33,19.65,19.287,19.427,972939
2014-12-05,19.447,19.513,19.383,19.475,1494849
2014-12-08,19.667,19.817,19.483,19.693,1974375
2014-12-09,19.707,19.737,19.413,19.42,1266090
2014-12-10,19.42,19.64,19.333,19.35,1899228
2014-12-11,19.407,19.68,19.343,19.375,1828491
2014-12-12,19.307,19.443,19.193,19.243,1170648
2014-12-15,19.59,19.59,18.977,19.177,1998246
2014-12-16,19.317,19.41,19.18,19.183,2001894
2014-12-17,19.197,19.457,19.08,19.37,2227839
2014-12-18,19.533,19.633,19.383,19.607,1897155
2014-12-19,19.593,19.643,19.493,19.61,3421794
2014-12-22,19.61,19.73,19.557,19.637,1089651
2014-12-23,19.657,19.983,19.637,19.917,879366
2014-12-24,19.903,19.95,19.76,19.837,343575
2014-12-26,19.853,19.923,19.757,19.763,474243
2014-12-29,19.703,20.033,19.703,19.82,615438
2014-12-30,19.763,19.928,19.693,19.867,521022
2014-12-31,19.937,19.937,19.683,19.7,823530
2015-01-02,19.733,19.86,19.427,19.497,1101576
2015-01-05,19.393,19.5,19.333,19.38,1095810
2015-01-06,19.42,19.557,19.343,19.423,1407354
2015-01-07,19.493,19.62,19.357,19.537,1274598
2015-01-08,19.693,19.94,19.643,19.877,1154688
2015-01-09,19.877,19.973,19.703,19.703,1140021
