Date,Open,High,Low,Close,Volume
2014-06-02,7.19,7.19,6.98,7.1,243020
2014-06-03,7.04,7.2,7,7.13,454298
2014-06-04,7.12,7.17,7.0301,7.14,191400
2014-06-05,7.25,7.38,7.14,7.26,322821
2014-06-06,7.33,7.57,7.31,7.54,259105
2014-06-09,7.57,8.03,7.57,8.03,493056
2014-06-10,8.03,8.03,7.82,7.97,222800
2014-06-11,7.89,7.9,7.63,7.74,367168
2014-06-12,7.7,7.806,7.625,7.67,212396
2014-06-13,7.7,7.709,7.45,7.53,241678
2014-06-16,7.53,7.59,7.36,7.52,243854
2014-06-17,7.48,7.59,7.37,7.51,207988
2014-06-18,7.5,7.588,7.385,7.5,194781
2014-06-19,7.5,7.62,7.49,7.545,175738
2014-06-20,7.6,7.62,7.33,7.35,357551
2014-06-23,7.36,7.53,7.35,7.45,213978
2014-06-24,7.41,7.68,7.34,7.41,319626
2014-06-25,7.37,7.538,7.29,7.3,473613
2014-06-26,7.31,7.335,7.14,7.3,286748
2014-06-27,7.23,7.435,7.18,7.36,343917
2014-06-30,7.34,7.55,7.27,7.48,340664
2014-07-01,7.44,7.86,7.44,7.76,513427
2014-07-02,7.76,7.92,7.58,7.58,190000
2014-07-03,7.6,7.75,7.59,7.62,125444
2014-07-07,7.63,7.68,7.24,7.27,397160
2014-07-08,7.25,7.25,7.04,7.14,279730
2014-07-09,7.2,7.2,6.93,6.94,263091
2014-07-10,6.78,6.957,6.67,6.85,653797
2014-07-11,6.87,7.03,6.86,6.97,286153
2014-07-14,7.06,7.06,6.83,6.86,248029
2014-07-15,6.85,7.01,6.79,6.86,317920
2014-07-16,6.92,6.9544,6.805,6.9,255263
2014-07-17,6.81,6.97,6.61,6.63,451171
2014-07-18,6.6,6.8,6.57,6.78,273302
2014-07-21,6.72,6.749,6.56,6.59,361009
2014-07-22,6.78,6.81,6.66,6.81,326219
2014-07-23,6.82,6.9,6.71,6.73,219469
2014-07-24,6.78,6.81,6.58,6.58,330445
2014-07-25,6.34,6.6,5.95,6,1311095
2014-07-28,5.96,6.05,5.64,5.85,1662827
2014-07-29,5.88,6.14,5.77,6.07,916028
2014-07-30,6.12,6.25,6.08,6.23,734861
2014-07-31,6.13,6.13,5.91,5.94,713033
2014-08-01,5.91,6.03,5.85,5.925,338884
2014-08-04,5.95,6.1255,5.93,6.09,319322
2014-08-05,6.02,6.15,5.96,6.11,361002
2014-08-06,6.07,6.1899,6.05,6.12,352162
2014-08-07,6.14,6.21,6.02,6.06,202700
2014-08-08,6.1,6.31,6.08,6.3,212653
2014-08-11,6.31,6.44,6.2,6.3,192628
2014-08-12,6.26,6.26,6.08,6.12,180763
2014-08-13,6.13,6.21,6.08,6.14,115665
2014-08-14,6.15,6.26,6.1041,6.25,114078
2014-08-15,6.34,6.38,6.145,6.31,275023
2014-08-18,6.37,6.48,6.31,6.48,258888
2014-08-19,6.52,6.85,6.52,6.83,523644
2014-08-20,6.83,6.85,6.623,6.81,323840
2014-08-21,6.77,6.83,6.6845,6.82,232124
2014-08-22,6.81,6.83,6.73,6.76,143896
2014-08-25,6.8,6.95,6.75,6.94,279696
2014-08-26,6.96,6.97,6.8,6.87,184655
2014-08-27,6.9,6.94,6.8199,6.88,108352
2014-08-28,6.81,6.93,6.7802,6.85,152851
2014-08-29,6.89,6.96,6.82,6.9,171153
2014-09-02,6.87,7.12,6.87,7.01,232661
2014-09-03,7.08,7.0872,6.72,6.74,250578
2014-09-04,6.73,6.94,6.67,6.74,275328
2014-09-05,6.72,6.84,6.67,6.81,193269
2014-09-08,6.78,6.92,6.75,6.86,139133
2014-09-09,6.87,6.89,6.66,6.67,212760
2014-09-10,6.68,6.74,6.45,6.56,482916
