Date,Open,High,Low,Close,Volume
2014-06-02,12.86,12.95,12.73,12.88,6363956
2014-06-03,12.82,12.99,12.81,12.97,6046451
2014-06-04,12.9,13.05,12.82,13.05,7743789
2014-06-05,12.96,13.19,12.96,13.18,8770689
2014-06-06,13.19,13.2,13.06,13.13,6822915
2014-06-09,13.04,13.04,12.69,12.76,16697036
2014-06-10,12.77,12.86,12.47,12.84,24582661
2014-06-11,12.79,12.91,12.62,12.87,17673244
2014-06-12,12.91,12.97,12.74,12.8,25173947
2014-06-13,12.79,12.95,12.76,12.8,11668063
2014-06-16,13.1,13.19,12.92,12.92,14079328
2014-06-17,12.8,12.8,12.28,12.6,37104584
2014-06-18,12.59,12.74,12.49,12.64,13569559
2014-06-19,12.69,12.72,12.57,12.66,17818429
2014-06-20,12.69,12.74,12.45,12.71,12072281
2014-06-23,12.72,12.75,12.6,12.62,7132608
2014-06-24,12.66,12.72,12.56,12.58,7790416
2014-06-25,12.64,12.75,12.63,12.7,9018447
2014-06-26,12.7,12.72,12.59,12.63,14205211
2014-06-27,12.61,12.77,12.6,12.76,14360278
2014-06-30,12.86,12.86,12.71,12.77,5761070
2014-07-01,12.78,13.03,12.77,12.99,8828733
2014-07-02,12.95,13.14,12.92,13.13,7628100
2014-07-03,13.11,13.13,13,13.11,3812260
2014-07-07,13.05,13.14,13.01,13.02,5929210
2014-07-08,13.05,13.06,12.93,13,9965984
2014-07-09,12.99,13.09,12.96,13.02,6304174
2014-07-10,12.94,13.1,12.83,13.1,10079424
2014-07-11,13.01,13.31,12.91,13.29,14815102
2014-07-14,13.34,13.34,13,13.03,9524008
2014-07-15,12.99,13.1,12.65,12.85,14605548
2014-07-16,12.85,13.01,12.81,12.87,8821063
2014-07-17,12.77,12.8,12.44,12.46,8085941
2014-07-18,12.52,12.69,12.5,12.67,7147922
2014-07-21,12.67,12.67,12.48,12.55,8544380
2014-07-22,12.66,12.97,12.65,12.85,9623250
2014-07-23,12.89,13.04,12.84,13.02,8926457
2014-07-24,13.09,13.27,12.84,13.26,18676103
2014-07-25,13.26,13.29,13.01,13.11,14072670
2014-07-28,13.1,13.11,12.86,12.97,7107826
2014-07-29,12.92,13,12.85,12.89,5543705
2014-07-30,12.94,13.26,12.88,13.14,10821387
2014-07-31,13.02,13.07,12.78,12.78,9829117
2014-08-01,12.7,12.75,12.44,12.59,9141941
2014-08-04,12.58,12.93,12.52,12.81,10021619
