Date,Open,High,Low,Close,Volume
2014-06-02,29.89,30.15,29.78,30.14,1817078
2014-06-03,30.1,30.21,29.84,30.14,2411665
2014-06-04,30.05,30.65,30,30.58,1975717
2014-06-05,30.58,31.01,30.47,30.72,2598414
2014-06-06,30.77,30.84,30.46,30.51,2181708
2014-06-09,30.58,30.85,30.39,30.4,2633616
2014-06-10,30.33,30.5,30.21,30.42,1538675
2014-06-11,30.36,30.38,30.01,30.26,1289935
2014-06-12,30.22,30.28,29.84,29.98,1395586
2014-06-13,30.06,30.64,29.99,30.54,1707661
2014-06-16,30.51,30.51,30.24,30.46,1604368
2014-06-17,30.35,30.56,30.22,30.49,1437380
2014-06-18,30.47,30.56,30.09,30.48,1440761
2014-06-19,30.6,30.68,30.37,30.61,1093513
2014-06-20,30.65,31.06,30.49,31.04,2438999
2014-06-23,31.09,31.52,31.01,31.47,2395454
2014-06-24,31.5,31.73,31.35,31.49,3233992
2014-06-25,31.35,31.82,31.32,31.8,1911424
2014-06-26,31.69,31.82,31.5,31.81,1785288
2014-06-27,31.7,32.03,31.7,31.99,4467977
2014-06-30,31.91,32.06,31.61,32.04,2704543
2014-07-01,32.04,32.39,31.81,32.05,2410538
2014-07-02,31.95,32.31,31.95,32.31,1448000
2014-07-03,32.34,32.38,32.07,32.33,923481
2014-07-07,32.19,32.29,31.92,31.93,2057225
2014-07-08,31.93,32.03,31.67,31.98,1334287
2014-07-09,31.98,32.58,31.92,32.51,2470790
2014-07-10,32.22,32.74,32.2,32.63,1220954
2014-07-11,32.57,32.7,32.45,32.55,1461630
2014-07-14,32.72,32.92,32.55,32.91,2197870
2014-07-15,32.98,33.06,32.56,32.82,1830746
2014-07-16,32.9,33.06,32.71,32.9,1592138
2014-07-17,32.97,33.25,32.68,32.74,1856879
2014-07-18,32.82,33.14,32.8,33.1,1700733
2014-07-21,33.03,33.14,32.87,33.05,1387174
2014-07-22,33.21,33.5,33.13,33.49,3463811
2014-07-23,33.46,33.54,33.16,33.41,1613407
2014-07-24,33.4,33.77,33.34,33.62,2304055
2014-07-25,33.57,33.7,33.35,33.52,1208741
2014-07-28,33.6,33.72,32.87,32.98,2394123
2014-07-29,33.1,33.25,32.36,32.51,3324111
2014-07-30,32.54,32.72,31.44,31.65,3797667
2014-07-31,31.51,31.98,30.6,30.84,3044971
