Date,Open,High,Low,Close,Volume
2014-06-02,18.68,18.68,18.194,18.33,136079
2014-06-03,18.34,18.53,18.19,18.39,143508
2014-06-04,18.31,18.32,18,18.16,80925
2014-06-05,18.17,18.74,17.82,18.56,83771
2014-06-06,18.68,19.06,18.58,18.95,86663
2014-06-09,18.95,19.69,18.93,19.52,76808
2014-06-10,19.61,19.74,19.3,19.42,62800
2014-06-11,19.32,19.4,19.08,19.17,42388
2014-06-12,19.05,19.79,19.05,19.57,93359
2014-06-13,19.62,19.66,19.24,19.5,190888
2014-06-16,19.38,19.61,19.36,19.51,138276
2014-06-17,19.51,19.59,19.4,19.49,242845
2014-06-18,19.57,19.74,19.34,19.69,164535
2014-06-19,19.73,20.13,19.635,19.82,111182
2014-06-20,19.98,20.19,19.75,19.84,255694
2014-06-23,19.83,19.998,19.64,19.8,55320
2014-06-24,19.79,20.13,19.73,19.78,87804
2014-06-25,19.69,20.04,19.62,19.97,70405
2014-06-26,19.96,20.038,19.65,19.79,62804
2014-06-27,19.55,20.03,19.55,19.95,235962
2014-06-30,19.79,19.94,19.6,19.77,76132
2014-07-01,19.8,20.04,19.54,19.73,317502
2014-07-02,19.55,19.92,19.55,19.73,73900
2014-07-03,19.77,19.93,19.54,19.7,71635
2014-07-07,19.42,19.42,18.96,19.11,108749
2014-07-08,18.98,19.03,18.46,18.59,143937
2014-07-09,18.66,18.7,18.36,18.51,75214
2014-07-10,18.16,18.27,17.76,18.2,83293
2014-07-11,18.14,18.4,17.99,18.31,41600
2014-07-14,18.47,18.62,18.29,18.52,65703
2014-07-15,18.5,18.664,18.31,18.4,62943
2014-07-16,18.5,18.61,18.04,18.11,57501
2014-07-17,18,18.27,17.93,18.17,95946
2014-07-18,18.13,18.66,17.93,18.38,182956
2014-07-21,18.3,18.51,18.16,18.24,45137
2014-07-22,18.34,18.696,18.25,18.39,102505
2014-07-23,18.13,18.43,18.06,18.2,40099
2014-07-24,18.27,18.4,17.85,17.98,184156
2014-07-25,17.83,17.86,17.58,17.63,131812
2014-07-28,17.66,17.75,17.22,17.27,154907
2014-07-29,17.33,17.57,16.995,17.16,109951
2014-07-30,17.33,17.89,17.06,17.53,200159
2014-07-31,16.87,17.68,16.87,17.57,165152
2014-08-01,16.9,17.64,16.9,17.5,228847
2014-08-04,17.52,17.56,17,17.08,161325
2014-08-05,17.03,17.22,16.845,16.99,228122
2014-08-06,16.92,17.16,16.8,16.87,210045
2014-08-07,16.95,17,16.78,16.84,152665
2014-08-08,16.63,16.94,16.54,16.74,151560
2014-08-11,16.81,17.17,16.55,16.88,178128
2014-08-12,16.82,16.99,16.8,16.9,369593
2014-08-13,16.92,17.08,16.8,16.845,168329
2014-08-14,16.85,17.53,16.78,17.45,117863
2014-08-15,17.6,17.79,17.11,17.33,120270
2014-08-18,17.44,17.96,17.44,17.84,103357
2014-08-19,17.85,17.95,17.63,17.68,79691
2014-08-20,17.62,17.65,17.24,17.3,52684
2014-08-21,17.45,17.65,17.03,17.48,98244
2014-08-22,17.46,17.88,17.35,17.58,85442
2014-08-25,17.62,18.09,17.62,17.99,66156
2014-08-26,17.95,18.41,17.95,18.17,71363
2014-08-27,18.25,18.44,18.157,18.19,51911
2014-08-28,18.33,18.38,18.03,18.11,102836
2014-08-29,18.15,19.06,18,18.89,163952
2014-09-02,18.93,19.12,18.72,18.86,60932
2014-09-03,18.93,18.97,18.53,18.76,77953
2014-09-04,18.75,19.14,18.42,18.54,84072
2014-09-05,18.44,18.67,18.42,18.51,98177
2014-09-08,18.44,18.75,18.36,18.58,36411
2014-09-09,18.62,18.62,17.79,17.89,98940
2014-09-10,18,18.37,17.92,18.34,75625
2014-09-11,18.19,18.312,18.01,18.17,35829
2014-09-12,18.2,18.38,17.41,17.47,93046
2014-09-15,17.4,17.55,17.13,17.38,79853
2014-09-16,17.41,17.55,17.15,17.36,89566
2014-09-17,17.41,17.8,17.23,17.5,167628
2014-09-18,17.51,17.58,17.169,17.3,75414
