Date,Open,High,Low,Close,Volume
2014-06-02,24.19,24.34,23.6,23.97,392392
2014-06-03,23.79,23.97,23.39,23.44,634366
2014-06-04,23.33,23.48,23.26,23.38,532017
2014-06-05,23.56,24.08,23.4,23.89,426759
2014-06-06,23.98,24.4,23.93,24.13,371478
2014-06-09,24.11,24.4,23.87,24.28,501839
2014-06-10,24.1,24.3,23.83,23.86,250100
2014-06-11,23.69,23.73,23.29,23.47,320873
2014-06-12,23.38,23.65,23.25,23.4,359604
2014-06-13,23.4,23.47,23.16,23.23,394553
2014-06-16,23.29,24.2,23.23,24.1,648960
2014-06-17,24.11,24.14,23.8,23.83,447337
2014-06-18,23.88,23.88,23.26,23.55,843364
2014-06-19,23.62,24.19,23.56,24.12,368272
2014-06-20,24.24,24.61,24.06,24.28,953339
2014-06-23,24.32,24.45,24,24.42,324046
2014-06-24,24.37,24.61,24.13,24.16,286297
2014-06-25,23.98,24.32,23.71,24.19,254947
2014-06-26,24.22,24.42,23.93,24.28,205396
2014-06-27,24.13,24.5,24.04,24.09,1188445
2014-06-30,24.14,24.14,23.62,23.92,328103
2014-07-01,23.94,24.41,23.89,24.11,376816
2014-07-02,23.98,24.07,23.3,23.42,696000
2014-07-03,23.42,23.76,23.42,23.58,204204
2014-07-07,23.41,23.41,23.08,23.22,392116
2014-07-08,23.21,23.31,22.84,23.01,932815
2014-07-09,23.03,23.25,22.86,22.99,582578
2014-07-10,22.58,23.42,22.43,23.25,411491
2014-07-11,23.24,23.46,23.2,23.38,286213
2014-07-14,23.58,23.73,23.4,23.44,286810
2014-07-15,23.4,23.55,22.83,23.01,268506
2014-07-16,23.05,23.15,22.81,22.92,256356
2014-07-17,22.83,23.09,22.56,22.56,349113
2014-07-18,22.73,23.34,22.61,23.08,571994
2014-07-21,22.94,22.95,22.58,22.81,206931
2014-07-22,22.84,23.31,22.81,23.29,244432
2014-07-23,23.36,23.54,23.2,23.44,195303
2014-07-24,23.45,23.76,23.2,23.24,255079
2014-07-25,23.07,23.2,22.9,23.02,269786
2014-07-28,23.02,23.02,22.48,22.68,783258
2014-07-29,22.67,22.8,22.36,22.38,772405
2014-07-30,22.6,23.31,22.55,23.11,502604
2014-07-31,22.87,22.94,22.29,22.3,570822
2014-08-01,22.36,22.64,22.05,22.19,389647
2014-08-04,22.28,22.42,22.08,22.25,795577
2014-08-05,22.14,22.77,22.09,22.56,802591
2014-08-06,18.72,19.07,17.45,18.51,6422184
2014-08-07,18.58,19.4,18.57,19.1,1451546
2014-08-08,19.06,19.46,18.93,19.29,725605
2014-08-11,19.44,19.44,18.88,19,730075
2014-08-12,18.89,19.13,18.46,18.53,1050463
2014-08-13,18.49,19.13,18.44,18.96,908668
2014-08-14,18.96,19.06,18.56,18.72,369786
2014-08-15,18.86,18.97,18.25,18.43,907029
2014-08-18,18.54,18.6,18.1,18.2,941884
2014-08-19,18.43,18.65,18.18,18.55,857900
2014-08-20,18.53,18.98,18.34,18.72,378289
2014-08-21,18.72,18.83,18.59,18.62,371579
2014-08-22,18.65,18.81,18.41,18.7,295895
2014-08-25,18.78,18.99,18.65,18.88,397343
2014-08-26,18.88,18.98,18.45,18.56,508801
2014-08-27,18.52,18.7,18.34,18.4,295565
2014-08-28,18.29,18.48,18.21,18.27,358476
2014-08-29,18.26,18.29,18.03,18.14,508075
2014-09-02,18.08,18.32,18.03,18.14,995779
2014-09-03,18.27,18.58,18.26,18.54,971739
2014-09-04,18.56,18.91,18.35,18.45,355769
2014-09-05,18.44,18.64,18.25,18.46,480293
2014-09-08,18.45,19.12,18.39,18.94,1160397
2014-09-09,18.96,19.04,18.7,18.77,696862
2014-09-10,18.79,19.01,18.67,19,683355
2014-09-11,19.19,20.1,19.19,19.92,1197871
2014-09-12,19.85,20.15,19.76,19.95,977775
2014-09-15,19.91,19.94,19.57,19.6,662202
2014-09-16,19.54,19.85,19.54,19.63,398809
2014-09-17,19.63,19.9,19.62,19.72,418391
2014-09-18,19.75,19.98,19.71,19.9,292078
2014-09-19,19.91,20.13,19.66,19.67,744549
2014-09-22,19.61,19.65,19.43,19.52,368825
2014-09-23,19.34,19.64,19.34,19.58,677061
2014-09-24,19.62,19.84,19.48,19.73,354991
2014-09-25,19.71,19.77,19.5,19.67,646333
2014-09-26,19.67,19.7,19.41,19.45,624564
2014-09-29,19.37,19.74,19.14,19.64,820496
2014-09-30,19.67,19.83,19.52,19.67,721872
2014-10-01,19.68,19.68,19.25,19.28,673984
2014-10-02,19.3,19.82,19.23,19.76,510768
2014-10-03,19.98,20.03,19.85,19.89,303020
2014-10-06,19.87,20.05,19.78,19.8,446637
2014-10-07,19.71,19.86,19.4,19.51,420281
2014-10-08,19.47,19.76,19.24,19.76,451732
2014-10-09,19.69,19.74,19.22,19.29,486228
2014-10-10,19.14,19.58,19.1,19.25,370106
2014-10-13,19.33,19.81,19.25,19.55,465603
2014-10-14,19.74,20,19.29,19.43,410157
2014-10-15,19,19.72,19,19.51,889756
2014-10-16,19.32,19.94,19.14,19.63,585462
2014-10-17,19.82,19.82,19.44,19.56,353572
2014-10-20,19.5,20.01,19.44,19.96,454200
2014-10-21,20,20.32,19.86,19.98,589070
2014-10-22,19.96,20.61,19.88,20.51,962686
2014-10-23,20.64,20.81,20.39,20.51,429878
2014-10-24,20.59,20.71,20.21,20.63,545174
2014-10-27,20.59,20.82,20.52,20.76,294222
2014-10-28,20.83,21.7,20.77,21.56,1620457
2014-10-29,21.52,21.75,20.35,20.72,2108108
2014-10-30,20.64,21.26,20.64,20.9,1365946
2014-10-31,21.98,23.5,21.88,22.17,2692420
2014-11-03,22.26,22.37,21.8,21.98,975049
2014-11-04,21.97,22.13,21.7,21.97,529984
2014-11-05,22.03,22.54,21.61,21.83,727912
2014-11-06,21.89,22.19,21.81,22.06,731108
2014-11-07,22.03,22.06,21.34,21.48,527926
2014-11-10,21.53,21.73,21.49,21.52,1149711
2014-11-11,21.89,23.12,21.86,23.09,976102
2014-11-12,23.1,23.32,22.84,23.16,1068911
2014-11-13,23.13,23.26,22.89,22.92,266704
2014-11-14,22.87,22.94,22.53,22.74,324332
2014-11-17,22.52,23.12,22.42,22.43,1073266
2014-11-18,22.49,22.99,22.49,22.9,319620
2014-11-19,22.75,22.87,22.53,22.65,414248
2014-11-20,22.54,22.8,22.33,22.73,279876
2014-11-21,22.92,22.92,22.25,22.57,397638
2014-11-24,22.45,23.2,22.45,23.08,378673
2014-11-25,22.97,23.06,22.72,22.88,391472
2014-11-26,22.86,23.5,22.81,23.46,433137
2014-11-28,23.41,23.84,22.98,23.04,498295
2014-12-01,23.11,23.42,22.85,23.1,512192
2014-12-02,23.29,23.8,23.09,23.72,565659
