Date,Open,High,Low,Close,Volume
2014-06-02,24.45,24.55,24.19,24.43,1181159
2014-06-03,24.31,24.64,24.3,24.57,1371224
2014-06-04,24.49,24.65,24.4,24.57,951728
2014-06-05,24.61,24.78,24.46,24.65,1084439
2014-06-06,24.75,24.94,24.62,24.9,1787525
2014-06-09,24.81,25.05,24.79,25.01,1228195
2014-06-10,24.93,24.97,24.77,24.9,1390043
2014-06-11,24.81,24.99,24.74,24.79,1384693
2014-06-12,24.71,24.8,24.33,24.48,1532980
2014-06-13,24.56,24.65,24.27,24.56,1624263
2014-06-16,24.64,25.15,24.59,24.9,3637522
2014-06-17,24.96,25.51,24.64,25.26,2781619
2014-06-18,25.22,25.37,25.08,25.33,2059487
2014-06-19,25.39,25.41,25.03,25.28,1843390
2014-06-20,25.4,25.84,25,25.6,4199763
2014-06-23,25.54,25.6,25.31,25.44,1086068
2014-06-24,25.36,25.47,25.13,25.14,1117193
2014-06-25,26.09,26.18,25.52,25.6,2992155
2014-06-26,25.53,25.71,25.31,25.51,1635151
2014-06-27,25.41,25.7,25.37,25.58,4012736
2014-06-30,25.51,25.65,25.2,25.35,2022019
2014-07-01,25.39,26.04,25.39,25.8,2859392
2014-07-02,25.81,25.96,25.5,25.59,2629100
2014-07-03,25.71,26.04,25.54,26.02,2161914
2014-07-07,25.36,25.65,25.2,25.465,1713735
2014-07-08,25.46,25.51,25.15,25.33,3421665
2014-07-09,25.32,25.53,25.26,25.51,1498387
2014-07-10,25.22,25.52,25.04,25.48,1136985
2014-07-11,25.54,25.74,25.36,25.7,1390922
2014-07-14,25.89,26,25.51,25.57,1343302
2014-07-15,25.53,25.73,25.23,25.445,1461357
2014-07-16,25.54,25.7,25.18,25.3,1208902
2014-07-17,25.26,25.47,25.03,25.05,962338
2014-07-18,25.09,25.44,25.01,25.43,694312
2014-07-21,25.29,25.35,25.02,25.21,558230
2014-07-22,25.33,25.6,25.23,25.23,1409010
2014-07-23,25.19,25.68,25.17,25.59,779066
2014-07-24,25.66,25.73,25.37,25.63,780226
2014-07-25,25.5,25.53,25.09,25.26,1064460
2014-07-28,25.23,26,25.08,25.88,1839737
2014-07-29,25.87,25.9,25.509,25.53,1663139
2014-07-30,25.72,26.35,25.55,25.96,4494214
2014-07-31,26.75,26.75,25.9,26.07,3472444
2014-08-01,26.1,26.35,25.87,26.09,2613337
2014-08-04,26.12,26.18,25.78,25.86,1765155
2014-08-05,25.79,26,25.56,25.66,1589654
2014-08-06,25.58,25.74,25.39,25.59,1583346
2014-08-07,25.64,25.8,25.215,25.33,1133485
2014-08-08,25.38,25.65,25.2,25.63,675998
2014-08-11,25.67,25.86,25.59,25.63,1145564
2014-08-12,25.58,25.73,25.33,25.36,961451
2014-08-13,25.41,26.05,25.41,26.01,869250
2014-08-14,26.05,26.35,25.98,26.28,1422996
2014-08-15,26.39,26.47,25.46,25.56,1904120
2014-08-18,25.63,25.9,25.328,25.425,2587884
2014-08-19,25.44,25.54,25.29,25.47,1400806
2014-08-20,25.38,25.56,25.26,25.53,836600
2014-08-21,25.49,25.54,25.18,25.2,1597163
2014-08-22,25.23,25.36,24.88,24.9,1583592
