Date,Open,High,Low,Close,Volume
2014-06-02,31.49,32.97,31.3,32.06,7101320
2014-06-03,32.8,33.42,31.98,32.95,3357009
2014-06-04,32.66,33.06,32.36,32.48,2036373
2014-06-05,32.52,33.7,32.43,32.89,2121874
2014-06-06,33.19,33.86,32.99,33.43,1525999
2014-06-09,33.38,34.32,33.35,33.81,1524669
2014-06-10,33.61,34.27,33.61,34.02,1161626
2014-06-11,33.77,34.24,33.7,33.96,870072
2014-06-12,33.96,33.96,32.61,32.76,881100
2014-06-13,32.88,32.99,32.14,32.86,649228
2014-06-16,32.76,32.98,31.61,31.95,1325813
2014-06-17,31.9,32.64,31.79,32.22,1409281
2014-06-18,32.24,32.31,31.67,31.85,932148
2014-06-19,31.93,32.29,31.79,32.18,939927
2014-06-20,32.16,32.16,31.59,31.94,1342512
2014-06-23,31.8,32.08,30.82,30.94,2036560
2014-06-24,31.07,31.14,29.77,29.85,2227411
2014-06-25,29.66,29.81,27.96,29.64,5309525
2014-06-26,29.74,30.04,28.84,29.05,2795861
2014-06-27,28.96,30.04,28.62,29.92,2446513
2014-06-30,29.69,31.21,29.69,30.82,2404040
2014-07-01,30.88,31.57,30.8,30.83,1640441
2014-07-02,30.81,30.95,30.42,30.6,691600
2014-07-03,30.68,31.19,30.64,31.16,582563
2014-07-07,31.16,31.16,30.27,30.41,873681
2014-07-08,30.15,31.03,30.02,30.7,1481789
2014-07-09,30.83,31.04,30.19,30.22,881165
2014-07-10,29.92,30.03,29.39,29.63,1525521
2014-07-11,29.67,30.08,29.39,30.05,733310
2014-07-14,30.22,30.46,30.01,30.21,607517
2014-07-15,30.08,30.27,29.7,29.98,680220
2014-07-16,30.1,30.27,29.72,29.85,562181
2014-07-17,29.67,30.15,29.48,29.93,720145
2014-07-18,29.92,30.21,29.77,30.07,582085
2014-07-21,29.81,30.33,29.4,30.31,1293013
2014-07-22,30.41,31.07,30.26,30.64,696934
2014-07-23,30.61,30.88,30.26,30.69,600734
2014-07-24,30.5,30.5,28.28,28.35,2137426
2014-07-25,28.25,28.54,28.08,28.37,828503
2014-07-28,28.35,28.51,28.05,28.12,687481
2014-07-29,28.16,28.43,27.62,27.68,631111
2014-07-30,27.76,27.87,27.29,27.3,772115
2014-07-31,26.88,27.59,26.65,27.19,975689
2014-08-01,27.18,27.45,26.85,27.15,468926
2014-08-04,27.25,27.67,27.02,27.6,575828
2014-08-05,27.42,27.77,27.09,27.39,667422
2014-08-06,27.21,27.51,27.16,27.2,629527
2014-08-07,27.37,27.49,26.38,26.49,1206770
2014-08-08,26.59,27.07,26.59,26.86,887021
2014-08-11,27.08,28.62,27.02,28.07,1720412
2014-08-12,27.97,30.17,27.97,28.81,3447944
2014-08-13,28.82,28.91,27.66,27.98,1976407
2014-08-14,27.9,28.6,27.58,28.29,1181038
2014-08-15,28.5,28.94,28.22,28.7,1878521
2014-08-18,28.8,29.62,28.71,29.14,1489940
2014-08-19,29.12,29.57,29.1,29.14,702861
2014-08-20,29.11,29.33,28.75,29.29,868069
2014-08-21,29.19,29.39,28.84,29.3,991483
2014-08-22,29.25,29.47,28.92,29.34,543099
2014-08-25,29.4,29.97,29.13,29.65,586369
2014-08-26,29.75,30.57,29.59,30.44,1130292
2014-08-27,30.41,30.83,30.38,30.63,1293660
2014-08-28,30.5,30.76,30.14,30.62,681015
2014-08-29,30.64,30.64,30.05,30.5,722952
2014-09-02,30.49,30.85,30.15,30.59,863361
2014-09-03,30.82,30.82,30.41,30.5,771980
2014-09-04,30.45,30.81,30.36,30.43,485646
2014-09-05,30.33,30.69,30.05,30.68,453270
2014-09-08,30.56,30.79,30.26,30.58,826402
2014-09-09,30.49,30.77,30.24,30.58,625988
2014-09-10,30.5,30.95,30.19,30.85,676216
2014-09-11,30.69,31.22,30.66,31.09,540755
2014-09-12,31.09,31.22,30.31,30.58,701177
2014-09-15,30.51,30.72,29.74,29.81,1094267
2014-09-16,29.83,30.28,29.7,29.98,883411
2014-09-17,30.08,31.88,30,31.04,1529604
2014-09-18,31.11,31.57,31.01,31.48,601515
2014-09-19,31.58,31.81,30.95,31.35,1031777
2014-09-22,32.04,32.07,31.36,31.57,718472
2014-09-23,31.5,32.1,31.25,31.25,1161214
2014-09-24,31.39,31.79,31.29,31.62,696579
2014-09-25,31.61,31.96,30.94,31.01,666471
2014-09-26,31.04,31.41,31.01,31.17,532342
2014-09-29,30.87,31.18,30.74,31.07,460508
2014-09-30,31.1,31.15,30.53,30.62,798101
2014-10-01,30.62,30.7,29.53,29.57,992000
2014-10-02,29.49,29.72,29,29.6,615268
2014-10-03,29.88,30.03,29.52,29.87,645321
2014-10-06,29.96,30.28,29.17,29.2,839438
2014-10-07,28.95,28.95,27.79,27.82,945762
2014-10-08,27.75,28.29,27.1,28.18,954091
2014-10-09,28.08,28.39,26.54,26.56,1091527
2014-10-10,26.39,26.39,24.69,24.7,2460579
2014-10-13,24.75,24.84,23.24,23.27,1649357
2014-10-14,23.38,23.56,22.25,22.56,1798928
2014-10-15,22.07,23.65,21.04,23.51,2038040
2014-10-16,23.1,25.18,22.85,25.01,1702589
2014-10-17,25.35,26.56,25.34,26.15,1753915
2014-10-20,25.97,26.38,25.17,25.35,829798
2014-10-21,25.57,27.78,25.55,27.28,1575328
2014-10-22,27.07,27.34,26.38,26.4,875288
2014-10-23,26.63,27.19,26.23,26.8,564773
2014-10-24,26.82,26.92,26.39,26.86,392185
2014-10-27,26.72,26.72,25.67,25.93,902117
2014-10-28,26.03,27.35,25.74,27.24,686580
2014-10-29,27.31,27.34,26.11,26.68,758038
2014-10-30,26.44,27.26,25.95,26.47,1378635
2014-10-31,27.89,29.22,27.89,28.64,1995199
2014-11-03,28.73,28.84,27.12,27.37,1251044
2014-11-04,27.05,27.27,26.26,27.07,1523881
2014-11-05,27.3,29.23,27.24,27.89,1436738
2014-11-06,27.89,28.88,27.71,28.84,896710
2014-11-07,28.86,29.41,28.39,28.63,822968
2014-11-10,27.27,27.41,24.78,24.93,4072095
2014-11-11,24.9,24.96,23.95,24.81,2156219
2014-11-12,24.48,24.7,24.06,24.38,2880740
2014-11-13,24.41,24.84,23.8,24.06,1423221
2014-11-14,24.15,25.35,23.92,25.13,1337314
2014-11-17,25.54,25.75,24.66,24.68,1335401
2014-11-18,24.56,25.54,24.56,25.21,1136095
2014-11-19,25.1,25.37,24,24.1,1060670
2014-11-20,24,24.95,24,24.66,1098430
2014-11-21,25.16,25.38,24.33,24.57,894072
2014-11-24,24.65,24.78,24.46,24.7,1111478
2014-11-25,25,25.71,24.83,25.25,1094799
2014-11-26,25.56,26.63,25.25,26.5,1755636
2014-11-28,26.22,26.31,23.99,24.1,1318769
2014-12-01,24.03,24.1,21.26,22.24,3247108
2014-12-02,22.24,23.28,22.21,23.18,1587997
2014-12-03,23.2,24.27,23.2,23.6,1495829
2014-12-04,23.52,23.79,23.3,23.5,1260314
2014-12-05,23.58,24.46,23.58,24.28,1313136
2014-12-08,24.15,24.34,23.44,23.6,1350901
2014-12-09,23.2,24.36,23.17,24.12,1851758
2014-12-10,23.93,24.02,22.43,22.59,1815931
2014-12-11,22.33,22.65,20,20.14,3136802
2014-12-12,19.84,19.84,18.14,19.18,4895405
2014-12-15,18.94,19.75,18.44,18.68,2111480
2014-12-16,18.53,19.66,18.48,18.87,1865757
2014-12-17,18.98,20.81,18.8,20.71,2598788
2014-12-18,21.07,21.62,20.77,21.36,1339438
2014-12-19,21.34,21.48,20.67,21.22,1514298
2014-12-22,21.17,21.45,20.84,21.44,717192
2014-12-23,21.58,22.24,21.54,21.81,786344
2014-12-24,21.84,22.14,21.73,21.95,397020
2014-12-26,22.01,22.53,21.9,22.17,494558
2014-12-29,22.1,22.88,22.09,22.44,726762
2014-12-30,22.3,22.99,22.22,22.72,837871
2014-12-31,22.71,23.09,22.33,22.61,635392
2015-01-02,22.72,22.79,21.61,21.7,1145848
2015-01-05,21.55,22.01,21.12,21.27,1080660
2015-01-06,21.4,21.45,20.23,20.7,1113357
2015-01-07,20.96,21.26,20.58,20.65,623563
2015-01-08,21.02,21.38,20.77,20.92,1118969
2015-01-09,20.75,21.1,20.43,20.65,722758
2015-01-12,20.52,20.64,18.91,19.83,1504492
2015-01-13,20.15,20.5,19.01,19.49,1220068
2015-01-14,19.07,19.25,18.45,19.12,1670562
2015-01-15,19.36,19.74,18.7,18.86,1151806
2015-01-16,18.75,18.81,18.35,18.49,2001438
2015-01-20,18.5,18.55,17.95,18.34,1511081
2015-01-21,18.31,18.91,18.29,18.77,1593221
2015-01-22,18.99,19.01,18.36,18.65,1433860
2015-01-23,18.64,19.23,18.39,19.05,1303537
2015-01-26,19.05,19.85,18.76,19.64,1032513
2015-01-27,19.19,19.71,19.07,19.54,937629
2015-01-28,19.65,19.79,18.64,18.64,1014710
2015-01-29,18.73,18.78,18.43,18.67,1359672
2015-01-30,18.43,18.76,18.13,18.52,1122106
