Date,Open,High,Low,Close,Volume
2014-06-02,26.5,26.62,26.3,26.48,148719
2014-06-03,26.43,26.43,26.13,26.35,135990
2014-06-04,26.23,26.37,26,26.09,169380
2014-06-05,26.14,26.74,26,26.67,130569
2014-06-06,26.85,27.2,26.85,26.94,93423
2014-06-09,26.9,27.06,26.64,26.75,92164
2014-06-10,26.66,26.8,26.23,26.5,103300
2014-06-11,26.39,26.51,26.17,26.35,65587
2014-06-12,26.22,26.78,25.955,26.65,459296
2014-06-13,27.16,27.19,26.6,26.81,183690
2014-06-16,26.8,27.5,26.8,27.48,209457
2014-06-17,27.36,27.97,27.2,27.45,205157
2014-06-18,27.5,27.57,26.8,27.52,250439
2014-06-19,27.51,27.74,27.42,27.56,171292
2014-06-20,27.67,27.8,27.28,27.72,397062
2014-06-23,27.74,27.81,27.43,27.53,142794
2014-06-24,27.36,27.99,27.28,27.85,301111
2014-06-25,27.75,28.45,27.75,28.41,204461
2014-06-26,28.52,28.52,28.04,28.36,216480
2014-06-27,28.14,28.7,28.14,28.52,778717
2014-06-30,28.59,28.76,28.16,28.71,171991
2014-07-01,28.86,29.59,28.68,29.37,225829
2014-07-02,29.31,29.58,29.27,29.4,123600
2014-07-03,29.54,29.73,29.36,29.72,93521
2014-07-07,29.57,29.57,29.12,29.15,271444
2014-07-08,29.02,29.35,28.24,28.32,375038
2014-07-09,28.26,28.38,27.96,28.24,299457
2014-07-10,27.78,28.07,27.48,27.84,303620
2014-07-11,27.74,28.01,27.588,27.83,279884
2014-07-14,28.02,28.14,27.53,27.67,167525
2014-07-15,27.69,27.85,27.04,27.12,264394
2014-07-16,27.24,27.49,26.81,26.84,164652
2014-07-17,26.63,27.09,26.52,26.67,175995
2014-07-18,26.63,27.45,26.63,27.31,456508
2014-07-21,28,28,26.71,26.99,80868
2014-07-22,27.08,27.16,26.87,26.94,101892
2014-07-23,27.01,27.18,26.89,26.95,205626
2014-07-24,26.97,27.3,26.78,27.21,261388
2014-07-25,26.98,27.31,26.73,27.23,119688
2014-07-28,27.23,27.35,26.94,27.14,91100
2014-07-29,27.2,27.57,26.994,27.41,119057
2014-07-30,27.51,27.97,27.436,27.88,119148
2014-07-31,27.38,27.69,27.09,27.4,274332
2014-08-01,26.9,28.11,26.51,26.79,285912
2014-08-04,26.97,26.97,26,26.3,428432
