Date,Open,High,Low,Close,Volume
2020-09-30,10,11.42,9.11,9.5,338584433
2020-10-01,9.69,10.1,9.23,9.46,124297587
2020-10-02,9.06,9.28,8.94,9.2,55018343
2020-10-05,9.43,9.49,8.92,9.03,36316878
2020-10-06,9.04,10.18,8.9,9.9,90864039
2020-10-07,10.04,10.49,9.99,10,54672419
2020-10-08,10.29,10.4,9.99,10,34989186
2020-10-09,10.13,10.19,9.89,9.95,19653450
2020-10-12,10.04,10.05,9.66,9.89,20623565
2020-10-13,9.88,9.88,9.41,9.47,21847177
2020-10-14,9.6,9.66,9.29,9.34,13785097
2020-10-15,9.27,9.91,9.18,9.91,12924093
2020-10-16,9.94,9.95,9.66,9.71,11142464
2020-10-19,9.79,9.82,9.53,9.57,9126352
2020-10-20,9.6,9.66,9.27,9.27,11138223
2020-10-21,9.3,9.48,9.2,9.2,9189978
2020-10-22,9.37,9.75,9.22,9.68,17928578
2020-10-23,9.71,9.83,9.47,9.49,12618010
2020-10-26,9.72,9.97,9.6,9.95,23767344
2020-10-27,10,11.04,9.92,10.95,53695925
2020-10-28,10.66,10.985,10.1,10.85,30941720
2020-10-29,10.9,11.1,10.56,10.75,20515706
2020-10-30,10.61,10.68,9.85,10.13,19728372
2020-11-02,10.23,10.57,10.23,10.54,11677845
2020-11-03,10.57,10.94,10.44,10.5,21652807
2020-11-04,10.82,10.92,10.55,10.72,15783356
2020-11-05,10.9,12.13,10.85,11.88,48560380
2020-11-06,12.22,14.96,12.05,13.83,89977555
2020-11-09,14.96,15.9,14.11,14.67,60098963
2020-11-10,14.99,15.01,13.18,14,38078742
2020-11-11,14.57,15.97,14.4,15.96,47027940
2020-11-12,16.66,17.06,14.41,14.58,99287571
2020-11-13,14.49,16,14.49,15.8,76622565
2020-11-16,15.96,16.1,15.01,15.93,65325988
2020-11-17,16.29,18.75,16.18,17.85,116618543
2020-11-18,18.28,19.25,17.54,17.9,89957892
2020-11-19,18.5,18.98,17.96,18.98,56225400
2020-11-20,19.03,19.66,18,18.15,72103988
2020-11-23,18.63,21.45,18.57,21.04,84716298
2020-11-24,22.35,24.27,20.63,23.82,115468825
2020-11-25,23.96,29.75,23.69,29.05,202563731
2020-11-27,31.19,33.5,26.12,27.66,207834002
2020-11-30,28.24,30.15,24.11,27.11,137243001
2020-12-01,28.09,28.14,24.45,25.67,84539786
2020-12-02,22.24,23.4,21.15,22.51,149062083
2020-12-03,23.55,25.62,23.5,24.03,85634262
2020-12-04,24.88,25.24,23.51,23.85,56044061
2020-12-07,24.44,29,24.44,28.94,117909447
2020-12-08,30.63,31.24,27.25,28.59,124570465
2020-12-09,28.68,28.85,25.33,26.63,79488069
2020-12-10,25.5412,28.04,25.15,27.04,57774823
2020-12-11,27.15,28.27,26.06,27.2,52764350
2020-12-14,28.26,28.26,26.7301,27.24,44734521
2020-12-15,26.82,27.1,25.52,26.43,49273241
2020-12-16,25.71,26.16,25.11,25.92,44013392
2020-12-17,26.52,27.45,26.05,27.23,53829804
2020-12-18,26.27,26.85,25.8,25.97,71042932
2020-12-21,26.19,28.7,25.4,28.51,76729131
2020-12-22,29.03,29.42,26.82,28.04,66196470
2020-12-23,28.95,29.39,28.05,28.69,58772227
2020-12-24,28.7976,29.16,27.52,27.75,26306795
2020-12-28,28.39,28.59,25.4,25.63,55878713
2020-12-29,25.75,26.1823,24.34,24.66,47302415
2020-12-30,24.97,25.91,24.63,25.1,34586667
2020-12-31,24.63,24.72,23.52,23.55,39922546
2021-01-04,23.91,24.5,22.5,23.37,44970355
2021-01-05,23.18,24.67,22.89,24.6,29050437
2021-01-06,24.12,24.46,23.25,23.54,32732892
2021-01-07,24.02,25.19,23.67,25,32240048
2021-01-08,25.7,26.44,24.7,25.2,41313824
2021-01-11,24.61,26.6,24.31,25.93,32608983
2021-01-12,26.34,26.42,25.51,26.18,26994964
