Date,Open,High,Low,Close,Volume
2020-01-15,2.71,2.8,2.685,2.77,4134620
2020-01-16,2.85,2.9,2.8,2.861,6688240
2020-01-17,2.87,2.88,2.8225,2.867,3536130
2020-01-21,2.862,2.9,2.833,2.859,2413010
2020-01-22,2.875,2.94194,2.851,2.912,3240960
2020-01-23,2.911,2.91198,2.848,2.879,1145500
2020-01-24,2.929,2.93,2.86414,2.894,1746960
2020-01-27,2.871,2.885,2.812,2.871,1571700
2020-01-28,2.881,2.901,2.87,2.881,963560
2020-01-29,2.871,2.922,2.858,2.878,1602360
2020-01-30,2.9,2.906,2.817,2.875,2482620
2020-01-31,2.862,2.884,2.77405,2.796,1374610
2020-02-03,2.796,2.9,2.796,2.866,1679520
2020-02-04,2.901,2.925,2.87,2.921,2140750
2020-02-05,2.922,2.9565,2.922,2.946,1552490
2020-02-06,2.952,2.968,2.807,2.826,2475020
2020-02-07,2.741,2.874,2.45,2.755,7680220
2020-02-10,2.75,2.927,2.744,2.9105,2935940
2020-02-11,2.795,2.909,2.78493,2.899,4753470
2020-02-12,2.873,2.917,2.837,2.904,4113510
2020-02-13,2.856,2.907,2.822,2.869,2968140
2020-02-14,2.87,2.871,2.7835,2.802,3634310
2020-02-18,2.757,2.824,2.7,2.753,2757790
2020-02-19,2.765,2.77,2.708,2.756,2356590
2020-02-20,2.756,2.8,2.72,2.786,3246490
2020-02-21,2.745,2.805,2.733,2.774,3419190
2020-02-24,2.649,2.75,2.628,2.695,2803670
2020-02-25,2.685,2.698,2.622,2.637,2876390
2020-02-26,2.628,2.72,2.61612,2.653,2572670
2020-02-27,2.6,2.64,2.512,2.5755,5245300
2020-02-28,2.5,2.541,2.46,2.538,3960550
2020-03-02,2.561,2.6185,2.53879,2.615,2953570
2020-03-03,2.605,2.691,2.552,2.6095,3080720
2020-03-04,2.651,2.723,2.627,2.667,3932420
2020-03-05,2.624,2.695,2.569,2.589,5340130
2020-03-06,2.53,2.609,2.464,2.526,3973460
2020-03-09,2.357,2.47,2.266,2.304,5572480
2020-03-10,2.352,2.465,2.3355,2.438,3852340
2020-03-11,2.384,2.4755,2.351,2.424,5211980
2020-03-12,2.301,2.344,2.15,2.22,6923930
2020-03-13,2.275,2.3,2.117,2.292,4955870
2020-03-16,2,2.0379,1.702,1.738,11833870
2020-03-17,1.755,1.937,1.7,1.912,5256380
2020-03-18,1.789,1.841,1.576,1.598,3639760
2020-03-19,1.582,1.699,1.582,1.61,8372590
2020-03-20,1.638,1.829,1.638,1.688,4653960
2020-03-23,1.7,1.737,1.6325,1.677,6468080
2020-03-24,1.775,1.881,1.73,1.881,2463990
2020-03-25,1.875,2.113,1.855,2.067,2846560
2020-03-26,2.084,2.231,2.062,2.173,3876250
2020-03-27,2.102,2.144,2.002,2.037,1519020
2020-03-30,2.055,2.116,2.02,2.089,1930070
2020-03-31,2.089,2.148,2.082,2.128,1600320
2020-04-01,2.046,2.1,1.991,2.046,2927340
2020-04-02,2.056,2.1245,1.94787,2.089,1883620
2020-04-03,2.062,2.172,1.963,2.018,2874580
2020-04-06,2.081,2.139,1.975,2.021,2477990
2020-04-07,2.08,2.0975,1.99,2.028,3031320
2020-04-08,2.051,2.112,2.007,2.093,2003330
2020-04-09,2.133,2.1905,2.061,2.148,2282340
2020-04-13,2.145,2.165,2.049,2.129,1787200
2020-04-14,2.166,2.246,2.166,2.19,1530410
2020-04-15,2.15,2.199,2.11876,2.161,1690140
2020-04-16,2.176,2.189,2.104,2.16,1774330
2020-04-17,2.21,2.2587,2.142,2.177,1781050
2020-04-20,2.182,2.19,2.113,2.169,1116290
2020-04-21,2.153,2.153,2.027,2.098,1156050
2020-04-22,2.139,2.171,2.105,2.146,1021600
2020-04-23,2.171,2.202,2.1305,2.162,2073680
2020-04-24,2.175,2.194,2.121,2.17,2070090
2020-04-27,2.185,2.246,2.18,2.223,2322460
2020-04-28,2.263,2.337,2.207,2.277,3327250
2020-04-29,2.345,2.39279,2.315,2.347,2041990
2020-04-30,2.337,2.337,2.25,2.29,2166980
2020-05-01,2.226,2.274,2.213,2.223,1244980
2020-05-04,2.222,2.2665,2.186,2.233,2374870
2020-05-05,2.259,2.339,2.207,2.247,2916550
2020-05-06,2.268,2.282,2.192,2.202,1695400
2020-05-07,2.23,2.289,2.192,2.238,5526650
2020-05-08,2.35,2.689,2.301,2.542,7512580
2020-05-11,2.542,2.584,2.437,2.565,3323290
2020-05-12,2.578,2.578,2.394,2.398,3678190
2020-05-13,2.4,2.4465,2.319,2.329,2931690
2020-05-14,2.292,2.348,2.23401,2.335,2029130
2020-05-15,2.3,2.383,2.278,2.329,2323210
2020-05-18,2.358,2.466,2.3475,2.441,3100880
2020-05-19,2.45,2.53,2.449,2.479,3369530
2020-05-20,2.52,2.584,2.51,2.56,2271660
2020-05-21,2.523,2.552,2.48901,2.516,2189880
2020-05-22,2.509,2.509,2.413,2.47,2982200
2020-05-26,2.52,2.584,2.518,2.53,2818530
