Date,Open,High,Low,Close,Volume
2014-06-02,20.63,20.63,19.35,19.51,3840230
2014-06-03,19.35,19.599,19.25,19.47,2672106
2014-06-04,19.31,19.86,19.31,19.59,1042519
2014-06-05,19.53,19.85,19.31,19.67,1026138
2014-06-06,19.75,19.817,19.51,19.55,1027402
2014-06-09,19.47,19.92,19.43,19.79,1163598
2014-06-10,19.9,20.64,19.89,20.24,3395500
2014-06-11,20.1,20.24,19.82,20.18,1415990
2014-06-12,20.11,20.34,19.765,19.85,1894234
2014-06-13,19.9,20.49,19.83,20.455,1210546
2014-06-16,20.39,20.73,20.17,20.63,1507926
2014-06-17,20.78,21.45,20.62,21.08,2719043
2014-06-18,21.07,21.33,21.01,21.22,1093753
2014-06-19,21.33,21.54,21.035,21.46,1544635
2014-06-20,21.5,21.52,21.24,21.45,1585384
2014-06-23,21.41,21.54,21.17,21.52,1370631
2014-06-24,21.42,21.71,21.24,21.28,2000956
2014-06-25,21.12,21.74,20.95,21.65,1421814
2014-06-26,22.03,22.03,21.52,21.77,1329085
2014-06-27,21.58,22.4,21.41,22.38,4910343
2014-06-30,22.43,22.475,22.16,22.24,2723710
2014-07-01,22.19,22.75,21.8,22.72,3035175
2014-07-02,22.71,22.91,22.6,22.66,1913300
2014-07-03,22.75,22.9,22.65,22.77,663360
2014-07-07,22.79,22.84,22.45,22.48,1108889
2014-07-08,22.3,22.49,21.97,22.15,1439817
2014-07-09,22.24,22.47,22.16,22.35,1442694
2014-07-10,21.97,22.47,21.97,22.29,1169060
2014-07-11,22.26,22.506,22.2,22.29,774691
2014-07-14,22.42,22.62,22.29,22.42,846814
2014-07-15,22.39,22.53,22.07,22.32,1064068
2014-07-16,22.6,22.82,22.29,22.48,2821522
2014-07-17,22.41,22.66,22.05,22.09,915612
2014-07-18,22.06,23.26,22.06,23.22,1788660
2014-07-21,23.15,23.33,22.89,23.22,1630573
2014-07-22,23.31,23.48,23.22,23.35,892099
2014-07-23,23.34,23.43,22.93,22.95,829225
2014-07-24,23.1,23.34,23.08,23.3,758768
2014-07-25,23.37,23.51,23.04,23.51,1074099
2014-07-28,23.59,23.67,23.13,23.45,1567814
2014-07-29,23.45,23.546,23.01,23.07,1406097
2014-07-30,23.28,23.32,22.97,23.04,909745
2014-07-31,22.91,23.15,22.37,22.38,1075200
2014-08-01,22.4,22.48,21.76,22.39,1487514
2014-08-04,22.39,22.85,22.25,22.34,1375409
2014-08-05,22.36,22.71,21.94,21.97,2073923
2014-08-06,21.51,21.75,20.4,20.57,5168764
2014-08-07,20.63,20.79,20.41,20.505,1693475
2014-08-08,20.49,20.96,20.41,20.9,1256381
2014-08-11,21,21.245,20.85,20.95,1585041
2014-08-12,20.96,21.31,20.88,21.16,1710477
2014-08-13,21.3,21.66,21.2,21.65,1550092
2014-08-14,21.54,22.09,21.51,22.07,1902199
2014-08-15,22.27,22.27,21.67,21.7,2751105
2014-08-18,21.92,22.2,21.91,22,831739
2014-08-19,22.05,22.31,21.99,22.15,591341
2014-08-20,22.02,22.15,21.81,22.08,842862
2014-08-21,22.37,22.485,22.01,22.42,1403347
2014-08-22,22.38,22.44,22.055,22.33,1115027
2014-08-25,22.5,22.605,22.03,22.06,927615
2014-08-26,22.15,22.43,22.01,22.31,980299
