Date,Open,High,Low,Close,Volume
2014-06-02,33.44,33.55,32.94,33.49,2969258
2014-06-03,33.37,33.69,33.2,33.59,1853315
2014-06-04,33.11,34,33.11,33.9,3926595
2014-06-05,34.06,34.32,33.68,34.19,3533961
2014-06-06,34.21,34.54,34.17,34.4,2055307
2014-06-09,34.37,34.83,34.26,34.68,2029863
2014-06-10,34.47,34.54,33.33,33.39,3913971
2014-06-11,33.3,33.86,33.13,33.79,2329929
2014-06-12,33.72,33.73,33.22,33.46,2526341
2014-06-13,33.85,33.85,33.34,33.52,2589642
2014-06-16,34.5,34.5,33.01,33.32,3630872
2014-06-17,33.32,34.1,33.32,34.01,2142234
2014-06-18,33.99,34.04,33.49,33.92,1558135
2014-06-19,33.92,34.21,33.71,33.87,1002253
2014-06-20,33.99,34.21,33.77,34.14,3183778
2014-06-23,34.18,34.47,33.98,34.01,1535196
2014-06-24,34.05,34.48,33.95,34.02,1826914
2014-06-25,32.98,34.15,32.98,33.9,1921404
2014-06-26,33.84,33.9,33.415,33.83,969920
2014-06-27,33.73,33.87,33.575,33.74,1712085
2014-06-30,33.62,33.97,33.5,33.86,1560162
2014-07-01,32.65,33.78,32.62,33.42,4410819
2014-07-02,33.88,34.23,33.42,34.05,2910200
2014-07-03,34.18,34.8,34.17,34.52,1732710
2014-07-07,34.45,34.59,34.09,34.29,1422577
2014-07-08,34.29,34.37,33.97,34.05,1686398
2014-07-09,33.55,34.49,33.55,34.43,1294137
2014-07-10,33.94,34.01,33.16,33.78,1918488
2014-07-11,33.46,33.73,33.2,33.55,1287192
2014-07-14,33.83,33.894,33.31,33.36,1198426
2014-07-15,33.49,33.65,33.19,33.29,1609545
2014-07-16,33.37,33.51,32.85,33.25,1212696
2014-07-17,33.08,33.69,33.08,33.38,1307440
2014-07-18,33.5,34.13,33.38,34.01,1588887
2014-07-21,33.92,34.05,33.61,33.82,1628714
2014-07-22,33.85,34.21,33.82,33.84,1600622
2014-07-23,33.81,34.12,33.79,33.93,1225998
2014-07-24,34.13,35.06,33.9,34.91,1555708
2014-07-25,34.74,34.92,34.515,34.53,1230722
2014-07-28,34.68,35.01,34.59,34.98,1457312
2014-07-29,35.03,35.61,35.02,35.4,1840680
2014-07-30,35.32,36.215,35.21,36.07,2206091
2014-07-31,35.74,35.99,35.52,35.73,2196328
2014-08-01,35.69,35.86,35.21,35.6,1550267
2014-08-04,35.64,36.09,35.48,36.01,1878132
2014-08-05,35.72,36.14,35.49,36.05,3081567
2014-08-06,35.99,37.21,35.85,36.93,2716315
2014-08-07,36.53,37.09,36.275,36.34,1933462
